F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,y
0.184,0.882,0.043,-0.412,0.308,0.304,0.084,-0.145,0.489,0.361,0.837,-0.584,0.626,-0.706,0.363,0.501,0.03,0.181,0.786,0.792,0.85,-0.447,0.423,0.83,0.002,-0.732,-0.031,0.064,0.551,0.069,0.929,-0.816,0.792,-0.551,0.158,0.27,0.659,0.267,0.206,-0.224,0.455
-0.75,0.734,-0.996,-0.775,-0.79,-0.924,-0.351,0.531,0.52,-0.2,0.247,-0.871,0.206,-0.444,-0.545,-0.043,0.527,-0.994,-0.104,-0.932,-0.113,-0.121,0.688,0.754,-0.535,0.038,-0.412,0.486,0.719,-0.51,0.298,0.747,-0.112,0.074,0.732,0.95,-0.777,0.521,-0.995,-0.27,0.008
0.681,0.004,-0.908,0.744,0.797,-0.131,-0.802,0.547,-0.9,0.407,-0.19,0.517,0.227,0.203,-0.704,-0.477,-0.348,-0.516,-0.051,0.896,-0.079,-0.753,-0.89,-0.249,0.678,0.114,-0.914,0.902,0.684,-0.4,-0.326,-0.604,-0.966,-0.977,-0.385,0.658,0.672,0.75,0.891,0.517,-0.086
0.66,0.876,0.074,0.801,0.21,0.581,-0.826,-0.955,-0.294,0.781,0.328,0.484,-0.262,0.457,-0.487,0.302,-0.379,-0.932,0.815,-0.362,-0.918,0.3,0.862,-0.443,0.62,0.716,-0.074,-0.095,-0.98,-0.899,0.711,0.675,-0.707,0.639,-0.164,-0.102,-0.486,-0.924,-0.115,-0.368,0.064
0.325,-0.578,-0.117,0.404,-0.086,0.702,-0.846,0.611,0.138,0.917,-0.466,0.756,-0.594,0.626,-0.908,-0.318,-0.42,-0.166,-0.048,-0.054,0.393,-0.899,0.512,0.91,-0.335,-0.483,-0.168,-0.925,0.679,0.568,0.533,-0.675,-0.361,0.343,-0.396,0.3,-0.329,0.894,0.814,0.563,-0.605
-0.668,-0.556,-0.275,-0.345,0.166,0.691,0.573,-0.001,0.831,0.709,-0.982,-0.388,-0.218,0.052,-0.728,-0.969,0.779,-0.669,0.49,0.315,-0.891,-0.524,0.189,0.621,0.752,0.563,0.775,-0.283,0.565,-0.064,0.327,0.221,0.025,-0.366,0.009,0.324,-0.256,0.71,0.045,-0.689,-0.537
-0.437,0.053,0.185,-0.992,-0.663,-0.745,-0.77,-0.336,-0.956,0.459,-0.224,-0.091,-0.568,-0.311,-0.061,-0.381,-0.786,0.789,0.78,-0.686,-0.723,-0.111,0.752,-0.211,0.263,-0.377,0.021,0.922,-0.131,0.194,0.654,0.238,-0.472,0.135,-0.226,-0.141,-0.549,0.734,-0.726,-0.018,-0.109
-0.221,0.637,-0.333,0.888,-0.755,-0.95,-0.785,0.457,-0.422,0.797,0.54,0.075,-0.502,-0.854,-0.532,-0.21,-0.954,-0.283,-0.164,-0.775,-0.627,0.632,0.384,-0.256,-0.968,0.743,-0.492,0.695,-0.138,-0.004,0.895,-0.001,-0.666,0.549,0.517,0.208,-0.246,-0.269,-0.852,0.931,0.71
0.767,0.283,-0.963,0.332,0.318,-0.347,0.435,-0.61,0.872,-0.074,-0.829,-0.436,-0.823,0.22,-0.667,0.285,0.984,0.358,-0.249,0.523,-0.457,0.547,0.438,0.055,-0.731,0.038,-0.999,-0.016,0.993,0.427,-0.092,0.367,-0.304,-0.295,0.865,0.175,-0.677,-0.125,-0.253,-0.893,0.228
-0.22,0.6,0.693,0.316,-0.384,0.774,-0.138,-0.865,-0.68,0.841,0.945,-0.547,-0.145,0.314,0.441,-0.82,0.051,0.713,-0.299,0.614,-0.385,0.902,0.098,0.626,-0.354,0.276,0.268,0.438,0.593,-0.921,0.491,0.007,-0.858,0.497,-0.248,0.14,0.31,-0.905,-0.542,0.225,0.698
0.306,-0.092,-0.023,0.707,0.444,-0.972,-0.182,0.42,-0.866,-0.787,0.823,0.596,-0.532,-0.448,-0.715,0.861,0.641,-0.486,-0.689,-0.007,-0.547,-0.762,-0.893,0.914,-0.992,0.73,-0.205,-0.537,0.203,-0.391,0.185,0.58,0.868,-0.703,0.516,-0.533,0.258,-0.6,-0.911,0.804,-0.788
0.299,0.95,0.357,-0.244,-0.524,-0.838,0.345,-0.5,0.797,0.976,-0.997,0.596,0.082,-0.9,-0.895,0.714,0.76,-0.42,0.236,0.213,-0.292,-0.672,-0.963,-0.063,0.643,0.359,0.2,-0.948,0.042,-0.794,0.888,-0.549,0.998,0.064,0.386,0.324,0.489,0.695,-0.676,0.402,0.824
-0.463,0.87,-0.644,0.619,-0.825,0.075,0.255,0.758,-0.33,-0.234,0.516,-0.485,-0.794,0.968,0.872,-0.911,-0.874,-0.742,-0.406,0.494,0.008,0.074,-0.305,-0.381,-0.137,-0.861,-0.173,0.248,-0.335,-0.71,0.202,0.126,0.826,0.26,-0.925,0.409,-0.425,-0.687,0.34,-0.891,0.614
0.828,0.577,0.429,0.729,-0.709,0.556,-0.993,-0.233,-0.984,-0.176,0.208,0.455,0.222,0.523,-0.252,-0.589,-0.902,-0.587,-0.456,0.227,-0.873,-0.776,0.848,-0.049,-0.459,0.364,-0.741,0.851,0.181,-0.175,0.431,-0.011,-0.656,0.348,-0.784,0.977,-0.852,0.191,0.211,0.758,0.106
-0.441,0.136,-0.536,-0.959,0.242,-0.573,0.844,-0.505,-0.565,-0.061,0.893,-0.805,-0.2,-0.959,-0.707,-0.228,-0.102,0.674,0.985,0.37,-0.283,0.406,0.597,0.41,0.927,-0.6,0.668,0.79,0.657,-0.189,0.808,-0.943,-0.069,0.007,0.384,0.087,0.141,0.55,-0.06,-0.186,0.415
-0.131,-0.567,-0.027,0.855,0.621,0.642,0.944,0.035,0.068,-0.492,0.461,-0.4,0.709,-0.053,-0.584,-0.137,-0.296,-0.536,-0.322,0.766,0.951,-0.563,-0.357,0.749,0.935,-0.545,-0.993,-0.232,-0.635,-0.996,0.925,0.31,0.598,-0.43,0.873,0.194,0.572,0.159,-0.256,0.979,-0.054
-0.218,-0.548,0.41,0.427,-0.843,0.116,0.432,-0.632,0.658,0.127,0.284,-0.032,-0.43,0.994,0.477,0.092,-0.079,-0.773,-0.671,-0.659,0.934,0.828,-0.307,0.591,0.199,-0.449,0.683,-0.996,0.472,0.296,-0.466,0.454,-0.884,0.905,0.161,-0.431,-0.783,-0.261,-0.802,0.822,-0.811
-0.437,-0.535,0.794,-0.236,-0.712,0.873,-0.9,-0.83,-0.474,0.104,-0.503,-0.185,0.255,-0.691,0.963,0.344,0.7,0.916,-0.421,-0.545,-0.929,-0.872,-0.888,0.64,-0.893,0.336,0.708,-0.504,0.025,0.313,-0.828,-0.894,0.891,-0.483,-0.802,0.467,0.93,0.596,-0.906,-0.23,-0.365
-0.48,0.401,0.919,-0.015,0.819,-0.69,-0.282,-0.754,0.207,0.439,0.14,-0.973,0.874,-0.592,-0.205,0.797,-0.779,0.25,-0.039,0.837,-0.727,0.159,-0.825,-0.027,0.873,-0.865,0.253,0.438,-0.523,-0.446,0.115,0.604,0.425,-0.071,0.524,-0.691,-0.538,-0.99,-0.407,-0.805,-0.797
0.885,-0.962,0.817,0.756,-0.68,0.104,0.738,0.621,-0.623,0.916,-0.659,0.828,0.65,-0.397,0.267,-0.462,0.831,0.417,-0.768,-0.492,-0.528,0.296,0.892,-0.071,0.845,0.285,-0.56,-0.651,-0.599,0.338,0.211,0.055,-0.553,-0.408,-0.574,0.069,0.461,0.415,0.89,-0.457,0.497
1.0,0.393,-0.65,-0.11,0.768,0.701,0.609,0.256,0.951,0.9,-0.884,-0.707,0.301,-0.935,0.398,-0.625,-0.682,0.918,0.503,0.033,-0.437,-0.812,0.64,0.332,0.526,-0.725,-0.558,-0.007,0.345,0.354,0.038,0.159,-0.173,0.936,-0.935,0.82,-0.942,0.583,-0.344,-0.135,-0.606
0.131,-0.128,-0.125,-0.354,0.594,0.409,-0.248,0.69,-0.865,-0.902,-0.073,0.355,-0.133,-0.931,0.9,-0.156,-0.769,0.703,0.859,0.654,-0.098,0.453,-0.1,0.143,-0.449,0.287,-0.181,0.827,0.836,0.082,-0.138,-0.891,-0.9,0.821,-0.79,0.74,-0.341,0.474,-0.912,0.179,-0.352
-0.932,0.617,0.193,0.744,0.533,0.552,-0.618,0.014,-0.848,0.591,-0.871,0.631,0.231,0.601,-0.684,0.311,0.276,-0.057,-0.848,-0.985,0.546,0.928,0.537,0.399,-0.02,-0.237,0.246,0.763,0.648,0.901,0.164,0.357,-0.943,0.215,-0.123,0.556,0.626,-0.547,-0.659,0.067,0.349
-0.004,0.798,0.152,1.0,0.918,0.488,-0.826,0.553,0.024,-0.528,-0.05,0.729,-0.41,-0.603,-0.673,0.485,-0.699,-0.978,-0.293,-0.057,-0.689,0.847,0.894,-0.064,0.298,-0.161,0.355,0.878,0.263,-0.311,-0.726,-0.506,-0.226,0.063,0.05,0.94,0.851,-0.198,0.743,-0.441,-0.067
0.175,0.223,0.002,0.564,-0.357,0.134,-0.283,0.259,-0.998,-0.014,0.297,-0.574,-0.038,-0.434,-0.086,0.25,-0.773,0.676,-0.212,0.817,-0.604,-0.674,0.006,-0.499,-0.88,0.882,-0.001,-0.839,0.18,-0.708,0.209,-0.625,0.774,0.371,0.267,-0.239,0.707,-0.676,0.063,0.187,0.683
-0.007,0.19,-0.742,0.243,0.626,0.096,-0.781,-0.033,-0.618,-0.402,-0.073,-0.868,-0.693,-0.733,0.494,-0.189,-0.944,0.4,0.19,-0.233,-0.511,0.856,-0.798,-0.181,0.562,-0.488,-0.371,-0.415,0.938,-0.76,0.159,-0.526,-0.233,-0.417,0.46,0.957,-0.243,-0.609,-0.962,-0.645,0.13
-0.799,-0.671,-0.153,-0.002,-0.829,0.775,-0.663,0.201,0.141,0.581,-0.634,-0.662,-0.467,0.406,-0.883,-0.653,-0.506,0.183,-0.233,-0.591,0.534,0.951,0.422,-0.827,0.868,-0.732,0.41,0.596,-0.303,0.58,0.489,-0.743,0.303,-0.347,0.535,-0.962,-0.43,0.283,-0.219,-0.191,-0.517
-0.523,-0.293,-0.449,0.413,-0.475,0.708,0.029,0.402,-0.923,-0.245,0.899,0.219,-0.706,-0.802,0.659,-0.411,-0.39,-0.999,0.259,0.028,-0.38,-0.053,-0.73,0.8,0.653,0.213,-0.879,-0.963,0.478,-0.886,0.697,0.687,-0.836,0.068,0.028,-0.693,-0.504,0.139,-0.945,0.054,0.648
-0.467,-0.69,0.716,0.161,-0.685,-0.254,0.38,-0.016,-0.004,-0.698,-0.91,0.204,0.185,-0.58,-0.447,0.057,0.289,0.804,0.814,0.878,0.007,-0.656,0.693,0.639,0.155,-0.073,0.559,0.449,0.67,0.938,0.609,0.741,0.385,0.283,-0.987,0.737,-0.158,-0.409,0.186,0.631,0.367
0.319,-0.941,0.63,0.044,-0.86,-0.905,0.793,0.124,-0.673,-0.619,-0.223,-0.571,-0.079,0.809,0.083,-0.053,0.721,-0.284,-0.307,-0.835,-0.464,0.898,0.683,-0.334,0.766,0.351,-0.738,-0.028,-0.761,-0.508,0.651,0.242,0.422,0.938,0.797,-0.59,0.859,-0.479,0.787,-0.556,-0.629
-0.403,0.442,-0.823,-0.524,-0.951,0.643,0.233,-0.43,0.061,0.293,-0.839,-0.573,0.548,-0.231,-0.807,0.577,0.286,0.119,-0.407,-0.049,-0.44,0.932,-0.64,0.632,-0.554,0.583,0.769,0.025,-0.207,-0.733,0.652,-0.188,0.075,-0.725,-0.006,0.082,-0.704,0.693,-0.33,-0.325,-0.092
-0.402,-0.202,0.359,0.761,0.828,-0.103,-0.469,0.576,-0.697,-0.964,0.882,-0.85,-0.519,-0.028,-0.926,-0.35,0.8,-0.418,0.65,-0.739,0.413,0.763,-0.027,-0.163,-0.931,0.411,0.617,-0.962,0.844,-0.007,-0.937,-0.863,0.563,0.562,0.552,-0.414,-0.219,-0.248,0.978,-0.236,-0.94
0.493,-0.471,-0.538,0.871,0.193,-0.477,-0.147,0.304,-0.327,-0.272,-0.821,0.779,-0.127,-0.205,0.336,0.878,0.348,-0.504,0.747,-0.553,-0.989,0.934,-0.121,-0.559,-0.257,0.365,0.142,-0.658,0.995,0.831,0.198,0.892,-0.256,0.716,0.033,0.537,-0.909,-0.294,0.286,0.157,0.856
-0.787,0.659,0.558,-0.517,0.657,0.18,0.523,-0.73,0.915,-0.664,0.466,0.186,0.031,-0.922,-0.577,0.587,0.113,-0.279,0.382,0.28,0.473,0.088,0.582,-0.338,-0.576,0.837,-0.438,0.276,-0.502,-0.971,-0.439,0.44,0.444,-0.565,0.787,-0.784,-0.749,0.147,-0.442,0.986,0.839
0.867,0.891,0.339,0.654,-0.847,-0.602,-0.693,-0.626,-0.821,0.007,0.109,-0.799,-0.074,0.188,0.37,0.77,-0.42,0.026,-0.632,-0.173,-0.366,0.244,-0.385,-0.981,0.549,0.317,0.917,-0.327,-0.685,-0.287,0.761,-0.822,0.952,0.146,-0.943,-0.552,0.319,-0.084,0.033,-0.196,0.696
-0.641,0.374,0.702,0.247,-0.279,-0.134,-0.482,-0.901,-0.748,0.573,-0.519,0.33,0.031,-0.059,-0.609,0.81,-0.317,0.505,-0.451,0.678,-0.025,-0.801,0.291,0.619,0.429,-0.231,-0.86,0.086,-0.161,0.892,-0.567,0.564,0.874,0.91,-0.017,-0.514,0.469,-0.839,-0.698,0.934,-0.186
0.214,-0.871,-0.091,0.55,-0.265,0.926,0.082,0.392,0.102,-0.569,-0.668,-0.297,-0.513,-0.618,-0.317,0.02,0.694,0.386,-0.763,-0.908,0.865,0.112,-0.121,0.26,-0.871,-0.918,0.158,0.327,0.047,-0.007,0.009,0.952,0.135,-0.662,-0.111,0.957,-0.898,-0.59,0.93,-0.345,-0.255
0.012,0.758,0.693,0.253,0.238,-0.77,0.345,0.044,0.696,-0.489,-0.905,0.461,0.576,-0.623,-0.58,0.162,0.979,-0.369,-1.0,0.587,-0.968,0.683,-0.518,0.081,0.029,0.03,-0.884,0.401,0.759,0.374,-0.044,-0.584,-0.693,0.247,0.031,0.128,-0.003,0.605,-0.347,0.263,-0.271
0.941,0.135,-0.026,-0.048,-0.194,-0.664,0.581,0.3,0.14,-0.664,-0.649,0.298,-0.405,0.497,0.828,0.585,-0.646,-0.161,-0.771,-0.151,-0.292,-0.694,-0.919,0.15,0.84,0.897,-0.516,-0.528,0.625,-0.181,0.659,0.609,0.429,0.38,0.381,-0.003,-0.598,0.561,-0.676,0.598,0.322
0.572,-0.33,0.411,0.674,-0.343,0.636,0.594,0.319,-0.626,-0.355,0.278,-0.881,-0.453,-0.25,-0.885,0.299,0.197,-0.133,-0.879,-0.377,0.861,0.69,-0.394,0.094,0.002,0.753,-0.086,-0.771,-0.357,0.999,-0.09,-0.677,-0.139,0.351,-0.289,0.757,0.525,-0.288,0.828,0.58,-0.872
0.64,-0.034,-0.924,-0.364,0.858,0.987,-0.628,0.405,-0.798,-0.621,-0.876,-0.543,-0.056,-0.103,-0.291,-0.112,0.563,0.53,-0.24,-0.031,-0.223,-0.485,-0.572,0.171,0.341,0.426,0.408,0.119,0.179,0.63,0.602,0.462,-0.647,-0.099,-0.19,-0.84,-0.555,0.302,-0.988,0.028,0.127
-0.061,0.348,-0.537,-0.78,0.558,0.496,-0.12,0.449,0.947,0.728,0.402,-0.885,0.049,0.46,-0.483,-0.48,-0.768,0.605,0.681,-0.381,-0.607,0.471,-0.68,-0.32,-0.975,0.993,-0.136,-0.043,-0.629,0.47,-0.973,0.638,0.344,0.86,0.969,-0.544,-0.766,0.994,-0.048,0.757,0.762
-0.66,-0.817,-0.384,0.051,-0.798,-0.473,-0.056,0.848,0.836,-0.758,-0.228,-0.639,0.153,-0.059,0.974,0.593,0.049,0.585,-0.868,-0.844,-0.212,-0.817,0.907,-0.62,0.222,0.881,0.107,-0.648,-0.513,0.673,0.885,-0.839,-0.695,0.715,-0.177,0.363,0.901,0.816,-0.57,0.149,0.272
-0.022,0.829,-0.119,0.51,0.871,-0.67,-0.423,-0.535,0.286,0.616,0.886,0.459,-0.058,-0.768,-0.272,0.614,0.62,0.802,-0.089,-0.929,-0.072,0.663,0.788,0.082,-0.36,0.172,-0.45,0.519,-0.708,-0.38,-0.105,-0.182,0.942,-0.538,0.084,0.946,0.883,-0.999,0.787,0.869,0.372
0.348,0.502,0.806,0.798,-0.428,-0.339,-0.351,-0.087,0.778,0.357,-0.19,0.89,-0.249,0.772,-0.254,0.125,0.656,0.459,0.885,-0.211,0.806,0.517,-0.765,0.082,-0.834,0.607,-0.371,0.497,0.144,0.014,0.96,-0.995,-0.276,0.013,0.809,-0.238,0.849,-0.227,-0.365,-0.618,-0.18
-0.337,0.071,-0.44,-0.092,-0.905,-0.18,-0.433,-0.181,-0.476,-0.788,-0.016,-0.511,-0.266,-0.743,-0.588,0.43,-0.185,-0.375,-0.899,-0.936,-0.262,-0.308,0.258,0.992,0.618,0.787,-0.443,-0.545,0.78,0.784,-0.305,-0.699,0.601,0.362,0.939,-0.027,0.89,-0.32,-0.358,-0.401,-0.648
0.324,-0.283,0.76,0.481,0.493,-0.745,-0.47,-0.014,-0.377,-0.283,0.764,-0.852,-0.385,0.609,-0.77,0.765,0.456,-0.287,0.587,0.969,-0.199,-0.685,0.458,-0.877,0.649,-0.982,0.139,0.825,0.334,0.084,-0.641,0.597,-0.731,-0.124,-0.819,0.879,-0.987,-0.062,-0.966,-0.076,0.564
-0.245,-0.96,0.533,-0.57,0.343,-0.665,0.372,-0.262,0.23,-0.297,-0.532,-0.498,-0.725,0.071,0.62,0.107,0.572,0.937,0.363,-0.719,0.708,0.644,0.644,0.249,0.754,-0.078,-0.179,0.62,0.659,-0.167,-0.713,0.281,-0.726,0.554,0.539,-0.513,-0.351,0.543,-0.559,0.772,0.905
-0.165,0.864,-0.783,-0.423,-0.321,0.591,-0.618,-0.385,0.062,-0.291,-0.273,0.588,0.509,0.514,0.963,-0.958,0.25,0.625,0.873,-0.79,-0.957,-0.352,0.824,-0.938,0.281,0.241,-0.398,0.376,0.333,0.814,-0.87,-0.667,0.986,0.026,0.902,-0.071,-0.915,0.985,0.01,-0.241,0.825
-0.968,0.939,0.388,0.595,0.804,-0.869,0.812,-0.544,0.909,-0.95,-0.164,0.974,0.5,-0.343,-0.611,-0.565,0.543,-0.01,-0.519,-0.97,0.562,0.056,0.849,0.732,-0.795,0.063,-0.562,0.305,-0.531,-0.558,0.418,0.023,0.906,-0.057,0.015,-0.753,0.027,-0.913,-0.143,0.523,-0.45
0.727,-0.989,0.519,-0.714,-0.813,-0.871,-0.679,0.703,0.664,-0.214,0.07,0.86,-0.938,-0.243,-0.45,0.184,-0.619,-0.183,-0.654,0.264,-0.527,-0.514,-0.876,-0.56,0.82,0.227,0.732,-0.391,-0.285,-0.459,-0.963,0.931,0.636,-0.641,0.001,-0.192,0.837,-0.954,-0.13,-0.409,0.726
0.398,0.87,-0.402,0.484,-0.304,0.844,0.433,0.242,-0.513,-0.583,-0.604,0.302,0.736,-0.501,-0.838,-0.196,0.941,-0.952,-0.904,-0.34,0.361,0.3,-0.114,0.809,0.316,0.978,-0.643,-0.999,-0.711,-0.057,-0.365,0.199,-0.833,-0.544,0.465,0.122,0.573,0.111,-0.252,0.953,-0.784
0.053,-0.21,-0.92,0.774,0.062,-0.233,-0.824,0.354,0.21,-0.501,0.741,-0.801,-0.31,-0.972,-0.962,0.114,-0.547,-0.159,0.671,-0.048,0.667,-0.354,0.666,-0.733,0.82,0.381,-0.98,0.597,0.689,0.3,0.302,-0.596,-0.794,-0.572,0.002,-0.4,0.991,0.855,-0.173,-0.937,-0.226
0.977,0.799,-0.396,0.859,-0.62,-0.515,0.773,0.187,-0.367,-0.066,-0.429,-0.471,-0.279,-0.56,0.439,-0.694,0.788,-0.035,-0.462,0.83,0.926,-0.814,-0.688,-0.935,-0.556,0.808,0.271,-0.788,0.781,0.311,0.929,-0.958,-0.671,0.221,-0.995,0.82,0.788,0.819,0.105,0.127,0.898
-0.806,0.883,0.176,-0.255,0.236,-0.194,-0.876,-0.417,0.958,0.516,-0.678,0.078,-0.12,0.901,0.378,0.894,-0.413,-0.252,-0.384,0.003,0.775,-0.624,0.444,-0.492,0.478,0.975,-0.016,0.542,0.225,-0.236,-0.367,-0.658,0.197,0.566,-0.721,-0.213,0.384,0.434,-0.798,0.871,0.696
-0.432,0.652,0.367,0.404,-0.444,-0.047,-0.558,-0.911,0.37,0.273,-0.56,-0.86,0.383,-0.641,0.577,0.976,-0.038,-0.601,-0.556,0.871,-0.244,0.208,0.925,0.194,-0.12,0.027,0.275,-0.497,-0.497,0.686,-0.291,-0.442,0.482,0.681,0.641,0.6,-0.27,-0.951,0.526,-0.94,0.221
-0.434,0.184,0.415,-0.723,0.193,-0.665,0.498,-0.449,0.561,0.286,0.587,-0.092,0.975,0.22,0.768,0.259,-0.956,-0.468,0.965,-0.974,0.381,-0.14,0.656,-0.146,-0.254,0.106,0.928,-0.117,-0.005,-0.598,-0.981,-0.907,-0.342,-0.692,-0.964,-0.64,0.993,0.687,-0.764,-0.673,-0.108
-0.93,-0.954,-0.8,-0.9,0.562,0.112,0.931,0.877,-0.223,-0.706,-0.295,-0.967,-0.193,0.1,-0.983,-0.326,0.043,-0.164,-0.231,0.143,-0.096,0.827,-0.2,-0.011,-0.154,-0.169,0.295,-0.673,0.75,-0.603,0.269,-0.239,0.482,0.425,-0.039,-0.372,0.986,0.211,0.666,-0.727,0.049
-0.009,0.994,-0.929,-0.298,-0.997,0.404,-0.864,0.724,-0.766,-0.656,-0.797,-0.111,0.04,0.33,-0.952,0.033,-0.176,-0.718,-0.318,0.734,-0.187,-0.428,-0.999,0.859,-0.636,0.73,-0.698,-0.377,0.781,-0.093,0.165,-0.91,-0.969,0.375,-0.834,-0.18,0.059,-0.964,-0.468,0.342,-0.243
0.35,-0.86,-0.472,0.623,0.791,0.819,0.822,-0.734,-0.191,-0.251,-0.523,0.092,0.39,-0.448,0.632,0.784,-0.254,0.166,0.693,-0.025,-0.382,0.381,-0.713,0.808,-0.219,0.985,0.298,0.591,-0.79,-0.129,0.864,-0.48,0.243,0.501,0.547,-0.954,-0.872,-0.233,-0.645,0.158,0.906
0.747,-0.293,0.223,-0.424,-0.217,-0.108,0.253,0.364,-0.994,0.515,-0.604,0.484,-0.476,-0.449,0.054,-0.196,-0.089,0.931,0.139,0.26,-0.719,0.109,-0.504,0.184,0.584,-0.838,0.69,-0.505,-0.951,-0.36,-0.397,0.179,-0.875,-0.484,-0.276,0.86,0.464,-0.47,0.921,-0.204,-0.339
0.046,-0.044,-0.243,0.919,-0.176,-0.515,-0.558,-0.598,-0.922,0.957,-0.147,0.157,0.569,0.752,-0.917,-0.99,-0.081,0.69,0.397,-0.758,0.864,0.665,-0.559,0.446,0.265,-0.152,-0.239,-0.487,-0.088,-0.299,-0.77,-0.139,0.277,0.699,0.169,-0.799,-0.192,-0.151,-0.32,-0.011,0.675
-0.051,0.29,0.548,-0.611,0.249,0.769,0.969,-0.762,0.457,-0.054,0.875,-0.286,0.129,0.196,0.674,0.313,-0.721,0.85,0.985,-0.303,0.461,0.395,-0.597,-0.483,0.52,-0.112,-0.304,-0.041,0.54,0.654,-0.324,0.434,0.135,0.272,-0.939,0.1,-0.124,-0.295,0.755,-0.141,0.039
0.8,0.107,-0.597,0.625,-0.535,0.9,0.799,0.278,-0.995,0.784,-0.73,-0.299,0.502,-0.065,0.36,-0.655,-0.693,-0.903,-0.271,-0.125,-0.859,0.908,-0.653,0.487,-0.881,-0.813,-0.552,0.603,0.73,0.237,-0.827,0.963,0.084,0.91,0.36,0.308,0.199,-0.631,-0.856,-0.714,0.669
-0.565,0.481,-0.999,0.951,0.652,-0.559,0.171,-0.63,-0.344,0.347,0.488,-0.239,-0.175,-0.653,0.942,0.574,0.778,0.868,-0.334,-0.787,0.076,-0.695,-0.889,-0.974,-0.725,-0.977,-0.471,-0.417,-0.838,-0.006,0.232,-0.404,0.36,0.144,-0.676,-0.224,0.399,-0.277,0.205,0.939,0.8
-0.412,0.93,-0.926,-0.081,-0.254,-0.656,0.081,0.921,0.988,-0.817,0.983,-0.253,0.779,0.913,0.21,-0.66,-0.657,-0.778,-0.112,0.147,-0.576,-0.815,-0.999,0.381,-0.374,-0.224,0.039,0.289,0.804,-0.566,-0.86,0.658,-0.946,0.463,-0.717,-0.726,0.864,-0.788,0.135,-0.028,0.011
0.167,-0.595,-0.463,-0.984,0.96,0.998,0.932,-0.341,0.026,0.105,-0.454,0.465,0.313,0.222,0.745,0.106,-0.089,-0.675,-0.011,-0.123,0.216,-0.346,0.968,0.583,-0.065,0.012,0.535,-0.322,-0.573,-0.33,-0.735,-0.82,0.74,-0.875,-0.363,-0.452,-0.541,-0.128,-0.335,0.915,-0.766
-0.254,-0.423,0.332,0.335,-0.923,0.712,-0.51,0.54,0.996,-0.863,0.608,-0.707,0.658,-0.841,0.615,0.87,-0.037,0.695,-0.579,-0.332,-0.014,0.256,-0.526,0.488,0.3,-0.7,-0.897,-0.113,0.863,0.248,0.28,-0.384,0.356,-0.123,0.293,0.351,-0.27,0.539,-0.648,0.469,-0.584
0.487,-0.894,0.146,-0.884,0.558,0.179,0.076,-0.7,0.998,0.605,-0.944,0.812,0.684,0.069,-0.455,0.015,0.894,0.503,0.16,-0.283,-0.455,0.01,0.537,-0.297,0.781,0.911,0.328,0.811,-0.117,0.819,0.617,0.451,0.06,0.569,0.281,-0.198,0.111,0.818,-0.698,0.833,0.684
0.111,0.694,0.833,-0.311,-0.527,0.152,-0.953,0.368,-0.334,-0.012,-0.988,-0.197,-0.496,-0.508,0.857,0.479,-0.233,0.224,0.946,0.698,-0.037,0.638,0.035,-0.507,0.973,-0.369,0.107,-0.799,0.26,0.411,-0.463,-0.658,-0.673,-0.675,0.181,-0.2,-0.706,-0.542,-0.859,-0.787,0.6
0.542,0.141,-0.523,0.298,0.38,-0.891,-0.822,0.403,0.63,0.957,0.116,0.014,-0.028,0.924,-0.594,-0.007,0.9,0.417,0.696,0.631,0.246,0.493,-0.875,0.95,-0.718,0.329,-0.45,-0.547,0.998,0.863,-0.576,0.766,0.585,0.86,0.935,-0.992,-0.12,0.694,-0.985,-0.975,-0.679
0.091,0.789,0.417,0.35,0.412,-0.929,0.721,0.288,-0.237,0.592,-0.348,-0.486,0.393,0.235,-0.226,0.417,-0.694,-0.125,-0.001,0.375,-0.345,0.959,-0.474,-0.313,-0.117,0.565,0.705,-0.263,-0.96,0.976,0.548,0.27,0.112,0.161,-0.246,0.181,0.08,-0.05,-0.986,-0.967,0.803
0.462,0.393,0.506,-0.954,0.377,-0.106,-0.733,-0.712,0.597,-0.758,-0.364,0.522,0.226,0.512,0.809,-0.547,0.976,-0.016,-0.949,0.508,-0.86,-0.453,0.223,0.719,0.427,0.188,0.887,0.527,-0.23,-0.136,0.801,0.594,-0.073,-0.052,-0.46,-0.062,-0.036,-0.706,0.533,0.372,-0.147
-0.687,0.732,0.666,0.566,-0.888,-0.07,-0.176,-0.087,-0.188,0.706,-0.567,0.906,-0.684,-0.126,-0.032,0.372,-0.556,0.021,-0.68,0.218,-0.854,-0.514,-0.196,0.199,-0.09,-0.476,-0.376,-0.512,0.08,0.066,0.198,-0.822,-0.002,0.14,0.469,-0.643,0.205,-0.023,0.713,-0.578,-0.624
-0.425,-0.591,-0.883,-0.138,-0.921,-0.11,-0.77,0.458,0.103,0.828,0.61,0.751,0.989,-0.199,-0.792,0.089,-0.408,-0.087,-0.943,-0.389,0.216,-0.49,-0.763,-0.83,0.559,0.556,-0.321,0.626,-0.857,0.536,0.165,-0.402,0.805,0.7,0.674,-0.679,0.191,0.844,0.093,0.163,0.864
